"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"RUGES FORD","Ford","Ruge's Auto Group","RHINEBECK","New York","$1.61m","12572","$4.08m","$5.25m","3.88","3.74","0.14","$1,261","$951","0.78"
"BERGEYS KIA","Kia","","COLMAR","Pennsylvania","$1.60m","18915","$9.42m","$12.53m","5.12","4.76","0.36","$645","$1,075","1.59"
"THREE COUNTY VOLKSWAGEN CORP","Volkswagen","Three County Volkswagen Corp. (Single Point)","Lyndhurst","New Jersey","$1.60m","07071","$2.25m","$2.89m","3.52","3.54","-0.02","$189","$769","1.98"
"SALERNO DUANE FORD LLC","Ford","SALERNO DUANE AUTO GROUP","Summit","New Jersey","$1.59m","07901","$3.20m","$4.12m","3.93","4.16","-0.23","$1,116","$944","2.06"
"OLD SAYBROOK CHRYSLER DODGE JEEP RAM","Jeep","SHORELINE AUTO GROUP (CT) (MAVERICK MOTORS))","OLD SAYBROOK","Connecticut","$1.59m","06475","$870.83k","$1.13m","2.73","2.73","0","$27","$1,361","0.66"
"GENE LANGAN VOLKSWAGEN INC","Volkswagen","Gene Langan Volkswagen, Inc. (Single Point)","GLASTONBURY","Connecticut","$1.58m","06033","$3.10m","$3.99m","3.49","3.49","0","$483","$803","0.82"
"BUICK GMC OF MAHWAH","GMC","DENNIS & CO AUTO GROUP","MAHWAH","New Jersey","$1.58m","07430","$854.17k","$1.15m","3.59","3.55","0.04","","",""
"HUDSON VALLEY CHRYSLER DODGE JEEP RAM","Jeep","Hudson Valley Chrysler Dodge Jeep Ram (Single Point)","Newburgh","New York","$1.58m","12550","$2.31m","$2.97m","2.59","2.49","0.10","$194","$1,378","1.24"
"VOLKSWAGEN OF OLD SAYBROOK","Volkswagen","Volkswagen of Old Saybrook (Single Point)","OLD SAYBROOK","Connecticut","$1.57m","06475","$3.19m","$4.10m","3.49","3.49","0","$550","$794","0.79"
"RUGES C D J","Jeep","Ruge's Auto Group","RHINEBECK","New York","$1.57m","12572","$1.53m","$1.96m","2.62","2.49","0.13","$107","$1,300","0.96"
"CADILLAC OF GREENWICH","Cadillac","ERNEST HODGE AUTOMOTIVE","Greenwich","Connecticut","$1.56m","06830","$4.63m","$5.95m","3.34","3.34","0","$3,466","$1,064","1.13"
"HEALEY MITSUBISHI","Mitsubishi","","Middletown","New York","$1.56m","10940","$866.67k","$1.13m","3.36","3.20","0.16","-$73","$1,181","1.20"
"KNOPF AUTOMOTIVE","Porsche","VINART AUTO GROUP","Allentown","Pennsylvania","$1.56m","18103","$866.67k","$1.13m","6.98","7.29","-0.31","$9,802","$780","2.00"
"SANSONE JRS WINDSOR NISS","Nissan","SANSONE JR'S AUTMALL","EAST WINDSOR","New Jersey","$1.56m","08520","$2.30m","$2.96m","3.41","3.53","-0.12","$534","$1,108","0.44"
"HALDEMAN FORD OF KUTZTOWN INC","Ford","HALDEMAN AUTO GROUP","KUTZTOWN","Pennsylvania","$1.56m","19530","$3.92m","$5.03m","3.54","3.57","-0.03","$1,089","$946","0.68"
"GOLD COAST ALFA ROMEO","Alfa Romeo","Gold Coast Alfa Romeo (Single Point)","Great Neck","New York","$1.55m","11021","$5.67m","$7.28m","4.47","4.24","0.23","$115","$1,054","1.68"
"BERGEYS LINCOLN","Lincoln","BERGEY'S AUTOMOTIVE GROUP","Lansdale","Pennsylvania","$1.55m","19446","$4.03m","$5.18m","3.17","2.72","0.44","$1,464","$927","0.27"
"GENSINGER MOTORS INC","Volkswagen","Gensinger Motors, Inc. (Single Point)","Clifton","New Jersey","$1.54m","07013","$2.08m","$2.68m","3.06","3.54","-0.48","$272","$775","0.97"
"FORD OF BRANFORD","Ford","Ford of Branford (Single Point)","Branford","Connecticut","$1.54m","06405","$3.86m","$4.96m","3.99","3.99","0","$1,397","$880","0.49"
"OPEN ROAD VOLKSWAGEN MANHATTAN","Volkswagen","OPEN ROAD AUTO GROUP","New York","New York","$1.53m","10019","$2.95m","$3.79m","3.28","3.41","-0.13","$417","$766","0.71"
"CAR VISION MITSUBISHI","Mitsubishi","Car Vision Mitsubishi (Single Point)","Norristown","Pennsylvania","$1.53m","19403","$870.83k","$1.13m","3.64","3.24","0.40","","",""
"DREZDNER CHEVROLET CORP","Chevrolet","GOLLING AUTOMOTIVE GROUP","Woodridge","New York","$1.53m","12789","$2.30m","$2.96m","3.98","4.01","-0.02","$1,874","$1,269","0.40"
"MITCHELL VOLKSWAGEN","Volkswagen","MITCHELL AUTO GROUP, CT","SIMSBURY","Connecticut","$1.52m","06070","$2.29m","$2.94m","3.49","3.49","0","$159","$731","1.91"
"WYNN VOLKSWAGEN","Volkswagen","WYNN AUTO GROUP","WEST NORRITON","Pennsylvania","$1.52m","19403","$2.73m","$3.50m","3.62","3.25","0.37","$100","$744","0.57"
"VOLKSWAGEN OF KINGSTON","Volkswagen","VOLKSWAGEN OF KINGSTON (SINGLE POINT)","Kingston","New York","$1.52m","12401","$870.83k","$1.13m","3.47","3.41","0.07","$308","$804","3.20"
"BONITA SPRINGS MITSUBISHI","Mitsubishi","Bonita Springs Mitsubishi (Single Point)","Bonita Springs","Florida","$1.52m","34134","$875.00k","$1.13m","4.31","4.01","0.30","-$160","$1,099","0.94"
"VACHON BUICK GMC INC","GMC","VACHON AUTO GROUP","OLD SAYBROOK","Connecticut","$1.50m","06475","$1.97m","$2.53m","3.76","3.76","0","$2,062","$1,129","0.81"
"BROOKLYN VOLKSWAGEN","Volkswagen","Brooklyn Volkswagen (Single Point)","Brooklyn","New York","$1.50m","11234","$3.69m","$4.78m","3.04","3.41","-0.37","$376","$775","1.42"
"UNITED FORD","Ford","","Secaucus","New Jersey","$1.49m","07094","$3.14m","$4.03m","3.79","4.16","-0.37","$1,579","$838","1.01"
"RENTSCHLER CHEVROLET","Chevrolet","RENTSCLER AUTO GROUP","Slatington","Pennsylvania","$1.49m","18080","$3.59m","$4.61m","3.78","3.86","-0.08","$1,581","$1,156","0.60"
"DOTTA CHRYSLER JEEP","Jeep","Reagle Dodge (Single Point)","Pen Argyl","Pennsylvania","$1.49m","18072","$875.00k","$1.13m","2.52","2.43","0.09","$174","$1,275","0.48"
"KIA OF STAMFORD","Kia","Kia of Stamford (Single Point)","Stamford","Connecticut","$1.48m","06902","$4.88m","$6.27m","4.87","4.87","0","$639","$1,059","1.00"
"SUSSMAN MAZDA","Mazda","","Willow Grove","Pennsylvania","$1.48m","19090","$870.83k","$1.13m","3.57","3.24","0.33","$100","$694","1.00"
"VOLKSWAGEN OF SPRINGFIELD","Volkswagen","Volkswagen of Springfield (Single Point)","Springfield","Pennsylvania","$1.48m","19064","$3.03m","$3.96m","3.27","3.25","0.02","$291","$758","2.82"
"DCH BRUNSWICK TOYOTA","Toyota","","N BRUNSWICK","New Jersey","$1.48m","08902","$854.17k","$1.15m","7.77","7.87","-0.09","","",""
"EXECUTIVE VOLKSWAGEN OF NORTH HAVEN","Volkswagen","EXECUTIVE AUTO GROUP","North Haven","Connecticut","$1.48m","06473","$2.55m","$3.28m","3.49","3.49","0","$278","$735","1.51"
"KEY CHEVROLET","Chevrolet","Key Chevrolet (Single Point)","Middletown","Connecticut","$1.47m","06457","$3.47m","$4.46m","4.26","4.26","0","$1,636","$1,171","0.47"
"BELL MITSUBISHI","Mitsubishi","BELL MITSUBISHI (SINGLE POINT)","Rahway","New Jersey","$1.44m","07065","$875.00k","$1.13m","2.99","3.19","-0.20","-$99","$1,221","0.52"
"RIVERHEAD CHRYSLER DODGE JEEP RAM","Jeep","Riverhead Chrysler Dodge Jeep Ram (Single Point)","RIVERHEAD","New York","$1.44m","11901","$1.77m","$2.27m","2.85","2.49","0.35","$33","$1,318","0.84"
"MAJOR WORLD CHRYSLER DODGE JEEP RAM","Jeep","Major World Chrysler Dodge Jeep Ram (Single Point)","LONG ISLAND CITY","New York","$1.43m","11101","$1.66m","$2.13m","2.20","2.49","-0.29","-$124","$1,221","1.35"
"DOWLING TOYOTA OF LITCHFIELD","Toyota","DOWLING AUTOMOTIVE","Litchfield","Connecticut","$1.43m","06759","$7.30m","$9.39m","7.78","7.78","0","$2,153","$1,158","1.00"
"RUGES CHEVROLET","Chevrolet","Ruge's Auto Group","MILLBROOK","New York","$1.42m","12545","$3.13m","$4.02m","4.19","4.01","0.19","$1,756","$1,172","0.75"
"GILBOY AUTOMOTIVE GROUP","Ford","Gilboy Automotive Group (Single Point)","Whitehall","Pennsylvania","$1.41m","18052","$3.61m","$4.64m","3.44","3.57","-0.13","$1,512","$930","0.53"
"INFINITI OF ARDMORE","Infiniti","BUSH AUTO GROUP","Ardmore","Pennsylvania","$1.38m","19003","$2.72m","$3.49m","3.18","3.02","0.15","-$365","$814","0.23"
"BECK CHEVROLET CO INC","Chevrolet","Russell Geller Auto Group (Single Point)","Yonkers","New York","$1.38m","10704","$3.13m","$4.02m","4.25","4.01","0.24","$1,293","$1,111","0.81"
"SUBARU WORLD OF HACKETTSTOWN","Subaru","CHRIS PREZIOSI AUTO GROUP","Hackettstown","New Jersey","$1.35m","07840","$5.74m","$7.38m","6.36","6.41","-0.04","","",""
"RICHARD LUCAS CHEVROLET","Chevrolet","No Group","Mount Hermon","New Jersey","$1.35m","07001","$862.50k","$1.14m","4.11","4.16","-0.05","","",""
"FAULKNER ALFA ROMEO OF WILLOW GROVE","Alfa Romeo","FAULKNER AUTOMOTIVE GROUP","Willow Grove","Pennsylvania","$1.34m","19090","$3.99m","$5.13m","4.10","3.90","0.20","$173","$951","1.25"
"FORD OF ENGLEWOOD INC","Ford","Ford of Englewood, Inc. (Single Point)","Englewood","New Jersey","$1.34m","07631","$2.85m","$3.67m","4.21","4.16","0.05","$1,419","$943","1.43"
"EXECUTIVE DODGE AND JEEP OF WALLINGFORD","Jeep","EXECUTIVE AUTO GROUP","Wallingford","Connecticut","$1.34m","06492","$1.27m","$1.64m","2.73","2.73","0","-$141","$1,314","0.44"
"HARTE VOLKSWAGEN OF MERIDEN","Volkswagen","HARTE AUTOMOTIVE","Meriden","Connecticut","$1.33m","06450","$2.58m","$3.31m","3.49","3.49","0","$452","$778","0.55"
"MADISON CHRYSLER INC","Jeep","Madison Chrysler Inc (Single Point)","Madison","Connecticut","$1.33m","06443","$1.14m","$1.46m","2.73","2.73","0","-$136","$1,290","0.83"
"NISSAN OF THE MAIN LINE","Nissan","Nissan of the Main Line (Single Point)","Devon","Pennsylvania","$1.33m","19333","$2.33m","$2.99m","3.57","3.14","0.43","$408","$1,180","0.00"
"EAGLE AUTO MALL CORPORATION","Kia","EAGLE AUTO KIA","RIVERHEAD","New York","$1.32m","11901","$870.83k","$1.13m","5.40","5.01","0.39","$731","$1,077","1.00"
"DEVAN CHEVROLET BUICK OF WILTON","Chevrolet","DEVAN AUTOMOTIVE GROUP","Wilton","Connecticut","$1.32m","06897","$870.83k","$1.13m","4.26","4.26","0","$2,194","$1,127","2.39"
"PIAZZA NISSAN OF ARDMORE","Nissan","PIAZZA AUTO GROUP","Ardmore","Pennsylvania","$1.32m","19003","$2.54m","$3.27m","3.45","3.14","0.30","$178","$1,063","0.54"
"VOLKSWAGEN OF HARTFORD","Volkswagen","VALENTI AUTO GROUP","Hartford","Connecticut","$1.31m","06120","$1.18m","$1.52m","3.49","3.49","0","$247","$764","0.79"
"WORLD VOLKSWAGEN OF NEPTUNE","Volkswagen","World Volkswagen of Neptune (Single Point)","Neptune","New Jersey","$1.31m","07753","$870.83k","$1.13m","3.66","3.54","0.12","","",""
"LESTER GLENN HYUNDAI","Hyundai","LESTER GLENN AUTOMOTIVE GROUP","Toms River","New Jersey","$1.29m","08753","$15.33m","$19.71m","5.07","5.12","-0.05","$332","$862","1.93"
"MURPHY FORD CO","Ford","Murphy Ford Co (Single Point)","Chester","Pennsylvania","$1.28m","19013","$3.00m","$3.86m","3.66","3.57","0.08","$1,081","$896","0.96"
"NORTHEAST KIA","Kia","Northeast Kia (Single Point)","White Plains","New York","$1.27m","10607","$7.91m","$10.17m","5.27","5.01","0.26","$679","$1,042","1.98"
"SUBARU WORLD OF NEWTON","Subaru","CHRIS PREZIOSI AUTO GROUP","Newton","New Jersey","$1.25m","07860","$870.83k","$1.13m","6.59","6.41","0.19","","",""
"QUEENSBORO VOLKSWAGEN","Volkswagen","RESPECT AUTO GROUP","Woodside","New York","$1.24m","11377","$2.64m","$3.39m","3.13","3.41","-0.28","$359","$764","0.63"
"RAY PRICE STROUD FORD LINCOLN","Ford","RAY PRICE CARS","Stroudsburg","Pennsylvania","$1.24m","18360","$870.83k","$1.13m","3.64","3.57","0.07","","",""
"MCGUIRE BUICK GMC","GMC","ERIC MCGUIRE AUTO GROUP","NORTH BERGEN","New Jersey","$1.24m","07047","$1.05m","$1.34m","3.16","3.55","-0.39","$1,956","$1,160","2.46"
"LEHIGHTON KIA","Kia","ROSADO GROUP","Lehighton","Pennsylvania","$1.23m","18235","$4.65m","$5.98m","4.73","4.76","-0.02","$787","$1,074","1.63"
"BROWN DAUB VOLVO OF LEHIGH VALLEY","Volvo","BROWN - DAUB AUTOMOTIVE","Nazareth","Pennsylvania","$1.22m","18064","$2.15m","$2.76m","3.17","3.23","-0.06","-$69","$850","0.61"
"MOHEGAN LAKE MOTORS INC","Volkswagen","MOHEGAN LAKE VOLKSWAGEN (SINGLE POINT)","MOHEGAN LAKE","New York","$1.22m","10547","$870.83k","$1.13m","3.66","3.41","0.25","$339","$795","4.98"
"PHILS FORD","Ford","Phil's Ford (Single Point)","Port Jervis","New York","$1.21m","12771","$870.83k","$1.13m","3.84","3.74","0.10","","",""
"GENGRAS VOLKSWAGEN OF PLAINVILLE","Volkswagen","GENGRAS MOTOR CARS","Plainville","Connecticut","$1.21m","06062","$2.41m","$3.10m","3.49","3.49","0","$328","$755","1.17"
"FLEMINGTON SUBARU","Subaru","CIOCCA DEALERSHIPS","FLEMINGTON","New Jersey","$1.19m","08822","$870.83k","$1.13m","6.79","6.41","0.38","$1,068","$847","2.38"
"TODD ALFA ROMEO OF DANBURY","Alfa Romeo","Todd Alfa Romeo of Danbury (Single Point)","Danbury","Connecticut","$1.19m","06810","$1.73m","$2.23m","4.52","4.52","0","$726","$1,287","0.23"
"MALOUF BUICK GMC INC","GMC","MALOUF AUTO GROUP","N BRUNSWICK","New Jersey","$1.18m","08902","$870.83k","$1.13m","3.42","3.55","-0.13","","",""
"MAJOR KIA OF SUSSEX","Kia","Major Kia of Sussex (Single Point)","Newton","New Jersey","$1.18m","07860","$870.83k","$1.13m","5.54","5.36","0.18","$677","$1,072","1.00"
"ROBIN FORD","Ford","ROBIN FORD, PA (SINGLE POINT)","Glenolden","Pennsylvania","$1.15m","19036","$3.30m","$4.24m","3.66","3.57","0.08","$1,279","$919","3.09"
"SANSONE HYUNDAI","Hyundai","","Mount Hermon","New Jersey","$1.14m","07001","$854.17k","$1.15m","5.07","5.12","-0.05","","",""
"INFINITI OF LYNBROOK","Infiniti","TITAN MOTOR GROUP","Lynbrook","New York","$1.13m","11563","$2.66m","$3.41m","3.25","2.93","0.33","-$318","$776","0.46"
"DODGE CHRYSLER JEEP CITY","Jeep","Dodge Chrysler Jeep City (Single Point)","Burlington","New Jersey","$1.13m","08016","$870.83k","$1.13m","2.71","2.68","0.03","-$201","$1,321","0.39"
"REEDMAN TOLL CHRYSLER DODGE JEEP RAM OF ","Jeep","","Jenkintown","Pennsylvania","$1.12m","19046","$1.33m","$1.70m","2.80","2.43","0.37","$89","$1,264","0.38"
"BLASIUS MOTORS LLC","Kia","","Watertown","Connecticut","$1.12m","06795","$862.50k","$1.14m","4.87","4.87","0","","",""
"HAMMONASSET FORD INC","Ford","Hammonasset Ford, Inc. (Single Point)","Madison","Connecticut","$1.11m","06443","$3.20m","$4.11m","3.99","3.99","0","$1,448","$929","0.67"
"VALENTI VOLVO CARS WATERTOWN","Volvo","VALENTI AUTO GROUP","Watertown","Connecticut","$1.10m","06795","$1.64m","$2.11m","3.61","3.61","0","-$92","$853","0.75"
"VALENTI CADILLAC LLC","Cadillac","VALENTI CADILLAC, LLC","Hartford","Connecticut","$1.09m","06120","$2.93m","$3.77m","3.34","3.34","0","$3,487","$1,019","0.65"
"QUIGLEY CHEVROLET","Chevrolet","Quigley Chevrolet (Single Point)","BALLY","Pennsylvania","$1.08m","19503","$2.06m","$2.64m","3.89","3.86","0.02","$1,365","$1,120","0.57"
"ALFA ROMEO AND FIAT OF MAPLE SHADE","Alfa Romeo","","MAPLE SHADE","New Jersey","$1.07m","08052","$3.40m","$4.37m","4.55","4.61","-0.07","$266","$1,096","0.37"
"M P FORGN USED CARS II INC","Mercedes Benz","","Hawthorne","New Jersey","$1.07m","07506","$862.50k","$1.14m","8.35","8.35","0","$2,241","$1,188","0.16"
"RAY PRICE FORD","Ford","","Mount Pocono","Pennsylvania","$1.05m","18344","$2.67m","$3.44m","3.64","3.57","0.07","$1,523","$891","0.75"
"HEALEY BROTHERS FORD","Ford","HEALEY BROTHERS AUTOMOTIVE GROUP","BEACON","New York","$1.04m","12508","$870.83k","$1.13m","3.88","3.74","0.14","","",""
"ACME NISSAN","Nissan","PAUL JANKOWSKI II AUTO GROUP","MONMOUTH JCT","New Jersey","$1.04m","08852","$870.83k","$1.13m","3.46","3.53","-0.08","","",""
"MILLER MOTORCARS","Maserati","Miller Motorcars","Greenwich","Connecticut","$1.04m","06830","$2.39m","$3.07m","2.60","2.60","0","$2,381","$903","1.68"
"GROSSMAN CHEV NISSAN GEO","Nissan","GROSSMAN AUTOMOTIVE","OLD SAYBROOK","Connecticut","$1.02m","06475","$1.30m","$1.67m","3.21","3.21","0","$550","$1,122","0.23"
"HALDEMAN FORD INC","Subaru","HALDEMAN AUTO GROUP","Trenton","New Jersey","$1.02m","08619","$862.50k","$1.14m","6.41","6.41","0","$2,023","$860","0"
"FC KERBECK MASERATI","Maserati","","Palmyra","New Jersey","$1.02m","08065","$1.68m","$2.18m","2.56","2.50","0.06","$2,188","$992","1.65"
"BAY RIDGE VOLKSWAGEN","Volkswagen","Bay Ridge Auto Group","Brooklyn","New York","$1.02m","11209","$2.18m","$2.80m","3.04","3.41","-0.37","$301","$740","1.15"
"MULLEN MOTORS INC","Jeep","Mullen Motors Inc (Single Point)","SOUTHOLD","New York","$1.01m","11971","$1.75m","$2.26m","2.85","2.49","0.35","-$14","$1,309","0.88"
"PAMBY CHRYSLER JEEP DODGE","Jeep","Pamby Chrysler Jeep Dodge (Single Point)","Ridgefield","Connecticut","$1.00m","06877","$1.01m","$1.30m","2.73","2.73","0","-$30","$1,240","1.40"
"GROSSMAN CHEVROLET","Chevrolet","GROSSMAN AUTOMOTIVE","OLD SAYBROOK","Connecticut","$985.78k","06475","$2.10m","$2.69m","4.26","4.26","0","$1,766","$1,185","2.00"
"MOTION CHEVROLET","Chevrolet","MOTION AUTOMOTIVE GROUP","Budd Lake","New Jersey","$982.16k","07828","$870.83k","$1.13m","4.53","4.16","0.37","","",""
"OPEN ROAD VOLKSWAGEN OF BRIDGEWATER","Volkswagen","OPEN ROAD AUTO GROUP","Bridgewater","New Jersey","$970.80k","08807","$870.83k","$1.13m","3.91","3.54","0.37","","",""
"LIBERTY AUTOMOTIVE LTD","Toyota","","Franklin Springs","New Jersey","$958.90k","08016","$4.75m","$6.27m","7.92","7.87","0.06","$2,809","$1,475","0"
"GRAY CHEVROLET","Chevrolet","GRAY CHEVROLET (SINGLE POINT)","Stroudsburg","Pennsylvania","$955.28k","18360","$2.00m","$2.57m","3.95","3.86","0.08","$1,822","$1,127","0.69"
"HORNBECK CHEVROLET","Chevrolet","Hornbeck Chevrolet (Single Point)","Forest City","Pennsylvania","$935.30k","18421","$1.21m","$1.55m","3.65","3.86","-0.22","","",""
"NORTH EAST FORD","Ford","NORTH EAST FORD (SINGLE POINT)","MILLERTON","New York","$926.33k","12546","$2.36m","$3.03m","3.88","3.74","0.14","$1,438","$924","0.43"
"WETMORES INC","Jeep","Wetmore's Inc (Single Point)","New Milford","Connecticut","$924.67k","06776","$1.08m","$1.39m","2.73","2.73","0","-$178","$1,316","0.49"
"MILFORD CHRYSLER SALES INC","Jeep","Milford Chrysler Sales Inc (Single Point)","Milford","Pennsylvania","$914.17k","18337","$870.83k","$1.13m","2.62","2.43","0.19","","",""
"REEDMAN TOLL CHEVROLET OF SPRINGFIELD","Chevrolet","REEDMAN TOLL AUTO GROUP","Springfield","Pennsylvania","$912.76k","19064","$1.82m","$2.34m","4.00","3.86","0.14","$1,339","$1,193","0.72"
"RAY PRICE CHEVROLET","Chevrolet","","Mount Pocono","Pennsylvania","$897.55k","18344","$1.93m","$2.48m","3.95","3.86","0.08","$1,307","$1,190","0.62"
"MITCHELL SUBARU","Subaru","","Canton","Connecticut","$890.10k","06019","$12.42m","$16.52m","7.07","7.07","0","$1,121","$840","0.97"
"COUNTY LINE NISSAN NORTH","Nissan","County Line Nissan North (Single Point)","Torrington","Connecticut","$885.18k","06790","$870.83k","$1.13m","3.21","3.21","0","$497","$1,135","1.20"
"112 MITSUBISHI","Mitsubishi","Joe Lanza Auto Group (Single Point)","Medford","New York","$883.30k","11763","$875.00k","$1.13m","3.60","3.20","0.40","-$63","$1,087","0.44"
"REEDMAN TOLL NIS DRE HILL","Nissan","REEDMAN TOLL AUTO GROUP","Drexel Hill","Pennsylvania","$878.69k","19026","$1.87m","$2.40m","3.13","3.14","-0.01","$464","$1,125","0.65"
"TORRINGTON FORD","Ford","TORRINGTON AUTO GROUP","Torrington","Connecticut","$872.78k","06790","$1.76m","$2.27m","3.99","3.99","0","$1,437","$953","0.54"
"QUAKERTOWN MITSUBISHI","Mitsubishi","THE DUNHILL GROUP","Quakertown","Pennsylvania","$871.24k","18951","$875.00k","$1.13m","3.63","3.24","0.39","-$87","$1,157","1.05"
"EDW J SCHWARZ INC","GMC","EDW. J. SCHWARZ, INC. (SINGLE POINT)","Honesdale","Pennsylvania","$862.42k","18431","$1.40m","$1.80m","3.18","3.18","0.00","$1,961","$1,129","0.45"
"MASERATI OF BERGEN COUNTY","Maserati","MASERATI OF BERGEN COUNTY (SINGLE POINT)","Upper Saddle River","New Jersey","$859.31k","07458","$1.45m","$1.88m","2.32","2.50","-0.18","$1,004","$1,235","2.22"
"SOUTH SHORE SUBARU","Subaru","","Lindenhurst","New York","$854.41k","11757","$10.98m","$14.60m","6.68","6.39","0.29","$1,063","$853","2.42"
"CHRY JEEP DODGE OF WARWICK LLC","Jeep","CHRY-JEEP-DODGE OF WARWICK LLC (SINGLE POINT)","Warwick","New York","$853.54k","10990","$1.04m","$1.34m","2.59","2.49","0.10","$115","$1,279","0.56"
"PIAZZA VOLKSWAGEN OF LANGHORNE","Volkswagen","PIAZZA AUTO GROUP","Langhorne","Pennsylvania","$847.69k","19047","$1.78m","$2.29m","3.61","3.25","0.35","$192","$740","0.58"
"MILLER BUICK GMC CORPORATION","GMC","Miller Buick GMC, NJ (Single Point)","Woodbridge","New Jersey","$839.96k","07095","$870.83k","$1.13m","3.42","3.55","-0.13","$1,968","$1,164","1.99"
"SANDS CHRYSLER JEEP DODGE","Jeep","SANDS AUTO GROUP","Quakertown","Pennsylvania","$838.21k","18951","$1.35m","$1.73m","2.87","2.43","0.44","-$36","$1,324","1.63"
"KELLY MAZDA","Mazda","KELLY MAZDA (SINGLE POINT)","Scranton","Pennsylvania","$833.45k","18509","$1.83m","$2.35m","2.95","3.24","-0.29","$122","$697","1.28"
"LEHIGHTON FORD","Ford","Lehighton Ford (Single Point)","Lehighton","Pennsylvania","$818.00k","18235","$2.44m","$3.14m","3.57","3.57","-0.00","$1,412","$931","1.13"
"HOFFMAN NISSAN","Nissan","HOFFMAN AUTOMOTIVE GROUP","West Simsbury","Connecticut","$815.67k","06092","$1.83m","$2.36m","3.21","3.21","0","$648","$1,194","0.49"
"PERFORMANCE MASERATI","Maserati","","Whippany","New Jersey","$803.13k","07981","$1.55m","$2.02m","2.92","2.50","0.42","$666","$1,174","0"
"LICCARDI MITSUBISHI","Mitsubishi","LICCARDI AUTO GROUP","GREEN BROOK","New Jersey","$778.23k","08812","$875.00k","$1.13m","3.57","3.19","0.38","-$116","$1,094","0.42"
"MASERATI OF THE MAIN LINE","Maserati","Maserati of the Main Line (Single Point)","Devon","Pennsylvania","$775.58k","19333","$1.93m","$2.49m","3.04","2.46","0.58","$1,182","$461","0.50"
"GABRIELLI TRUCK SALES","Ford","","Jamaica","New York","$767.35k","11430","$866.67k","$1.13m","3.46","3.74","-0.28","","",""
"FULLERTON ALFA ROMEO AND FIAT","Alfa Romeo","FULLERTON AUTOMOTIVE","Somerville","New Jersey","$758.79k","08876","$1.70m","$2.18m","5.06","4.61","0.45","$213","$1,090","0.19"
"COLONIAL FORD OF WESTCHESTER","Ford","Colonial Ford of Westchester, (Single Point)","Bedford Hills","New York","$753.99k","10507","$870.83k","$1.13m","3.97","3.74","0.23","","",""
"PRISTINE MITSUBISHI","Mitsubishi","PRISTINE MITSUBISHI (SINGLE POINT)","Commack","New York","$752.15k","11725","$870.83k","$1.13m","3.60","3.20","0.40","-$143","$1,085","0.49"
"ATLANTIC MITSUBISHI","Mitsubishi","ATLANTIC AUTOMOTIVE GROUP","SOUTH RICHMOND HIL","New York","$751.95k","11419","$870.83k","$1.13m","2.94","3.20","-0.27","-$93","$1,219","1.00"
"CIOCCA NISSAN QUAKERTOWN","Nissan","CIOCCA DEALERSHIPS","Quakertown","Pennsylvania","$751.01k","18951","$862.50k","$1.14m","3.47","3.14","0.33","","",""
